,sample_number,num_phenotypes
0,1,0
1,2,1
2,3,2
3,4,3
4,5,4
5,6,5
6,7,6
7,8,7
8,9,8
9,10,9
10,11,10
11,12,11
12,13,12
13,14,13
14,15,14
15,16,15
16,17,16
17,18,17
18,19,18
19,20,19
20,21,20
21,22,21
22,23,22
23,24,23
24,25,24
25,26,25
26,27,26
27,28,27
28,29,28
29,30,29
30,31,30
31,32,31
32,33,32
33,34,33
34,35,34
35,36,35
36,37,36
37,38,37
38,39,38
39,40,39
40,41,40
41,42,41
42,43,42
43,44,43
44,45,44
45,46,45
46,47,46
47,48,47
48,49,48
49,50,49
50,51,50
51,52,51
52,53,52
53,54,53
54,55,54
55,56,55
56,57,56
57,58,57
58,59,58
59,60,59
60,61,60
61,62,61
62,63,62
63,64,63
64,66,64
65,67,65
66,68,66
67,69,67
68,70,68
69,72,69
70,73,70
71,74,71
72,75,72
73,76,73
74,77,74
75,78,75
76,79,76
77,80,77
78,81,78
79,82,79
80,83,80
81,85,81
82,86,82
83,87,83
84,88,84
85,89,85
86,90,86
87,92,87
88,93,88
89,94,89
90,95,90
91,96,91
92,97,92
93,99,93
94,100,94
95,102,95
96,103,96
97,104,97
98,105,98
99,106,99
100,107,100
101,108,101
102,109,102
103,110,103
104,111,104
105,112,105
106,113,106
107,114,107
108,115,108
109,116,109
110,117,110
111,118,111
112,119,112
113,120,113
114,121,114
115,122,115
116,123,116
117,124,117
118,125,118
119,126,119
120,128,120
121,129,121
122,130,122
123,131,123
124,133,124
125,134,125
126,135,126
127,137,127
128,138,128
129,139,129
130,140,130
131,141,131
132,142,132
133,143,133
134,144,134
135,146,135
136,147,136
137,148,137
138,149,138
139,151,139
140,152,140
141,153,141
142,154,142
143,155,143
144,156,144
145,157,145
146,158,146
147,159,147
148,160,148
149,161,149
150,163,150
151,164,151
152,165,152
153,167,153
154,168,154
155,171,155
156,172,156
157,173,157
158,174,158
159,175,159
160,176,160
161,177,161
162,178,162
163,179,163
164,180,164
165,181,165
166,182,166
167,183,167
168,184,168
169,185,169
170,186,170
171,187,171
172,189,172
173,190,173
174,191,174
175,193,175
176,194,176
177,195,177
178,196,178
179,197,179
180,198,180
181,199,181
