,sample_number,num_phenotypes
0,1,0
1,2,1
2,3,2
3,4,3
4,5,4
5,6,5
6,7,6
7,8,7
8,9,8
9,10,9
10,11,10
11,12,11
12,13,12
13,14,13
14,15,14
15,16,15
16,17,16
17,18,17
18,19,18
19,20,19
20,21,20
21,22,21
22,23,22
23,24,23
24,25,24
25,26,25
26,27,26
27,28,27
28,29,28
29,30,29
30,31,30
31,32,31
32,33,32
33,34,33
34,36,34
35,37,35
36,38,36
37,39,37
38,40,38
39,41,39
40,42,40
41,43,41
42,44,42
43,45,43
44,46,44
45,47,45
46,48,46
47,49,47
48,50,48
49,51,49
50,52,50
51,53,51
52,54,52
53,55,53
54,56,54
55,58,55
56,59,56
57,60,57
58,61,58
59,62,59
60,64,60
61,65,61
62,66,62
63,68,63
64,69,64
65,70,65
66,71,66
67,72,67
68,73,68
69,74,69
70,75,70
71,76,71
72,77,72
73,78,73
74,79,74
75,80,75
76,81,76
77,82,77
78,83,78
79,84,79
80,85,80
81,86,81
82,87,82
83,88,83
84,89,84
85,91,85
86,92,86
87,94,87
88,95,88
89,96,89
90,97,90
91,98,91
92,99,92
93,100,93
94,101,94
95,102,95
96,103,96
97,104,97
98,105,98
99,106,99
100,107,100
101,108,101
102,109,102
103,110,103
104,111,104
105,112,105
106,113,106
107,114,107
108,115,108
109,116,109
110,117,110
111,118,111
112,119,112
113,120,113
114,121,114
115,122,115
116,123,116
117,124,117
118,125,118
119,126,119
120,127,120
121,128,121
122,129,122
123,130,123
124,131,124
125,132,125
126,133,126
127,134,127
128,135,128
129,136,129
130,137,130
131,138,131
132,139,132
133,140,133
134,141,134
135,142,135
136,143,136
137,144,137
138,145,138
139,146,139
140,147,140
141,148,141
142,149,142
143,150,143
144,151,144
145,152,145
146,153,146
147,155,147
148,156,148
149,157,149
150,158,150
151,159,151
152,160,152
153,161,153
154,162,154
155,163,155
156,164,156
157,165,157
158,166,158
159,167,159
160,168,160
161,169,161
162,170,162
163,171,163
164,172,164
165,173,165
166,175,166
167,176,167
168,177,168
169,178,169
170,179,170
171,180,171
172,181,172
173,182,173
174,184,174
175,185,175
176,186,176
177,189,177
178,190,178
179,191,179
180,192,180
181,193,181
