,sample_number,num_phenotypes
0,1,0
1,2,1
2,3,2
3,4,3
4,5,4
5,6,5
6,7,6
7,8,7
8,11,8
9,12,9
10,13,10
11,14,11
12,15,12
13,16,13
14,18,14
15,19,15
16,21,16
17,22,17
18,23,18
19,24,19
20,25,20
21,27,21
22,28,22
23,29,23
24,30,24
25,33,25
26,34,26
27,35,27
28,36,28
29,38,29
30,41,30
31,42,31
32,43,32
33,44,33
34,45,34
35,46,35
36,47,36
37,49,37
38,51,38
39,52,39
40,53,40
41,55,41
42,58,42
43,59,43
44,62,44
45,64,45
46,65,46
47,67,47
48,68,48
49,69,49
50,70,50
51,72,51
52,75,52
53,79,53
54,82,54
55,83,55
56,84,56
57,85,57
58,86,58
59,87,59
60,90,60
61,91,61
62,92,62
63,93,63
64,94,64
65,95,65
66,98,66
67,101,67
68,102,68
69,104,69
70,110,70
71,112,71
72,113,72
73,114,73
74,116,74
75,117,75
76,118,76
77,119,77
78,121,78
79,122,79
80,123,80
81,125,81
82,126,82
83,127,83
84,132,84
85,134,85
86,136,86
87,138,87
88,141,88
89,145,89
90,150,90
91,151,91
92,155,92
93,158,93
94,159,94
95,160,95
96,163,96
97,166,97
98,170,98
99,171,99
100,173,100
101,174,101
102,178,102
103,180,103
104,182,104
105,184,105
106,185,106
107,187,107
108,189,108
109,191,109
110,196,110
111,198,111
112,201,112
113,202,113
114,203,114
115,206,115
116,207,116
117,209,117
118,213,118
119,216,119
120,217,120
121,218,121
122,220,122
123,222,123
124,223,124
125,224,125
126,225,126
127,226,127
128,230,128
129,231,129
130,232,130
131,233,131
132,236,132
133,237,133
134,238,134
135,240,135
136,242,136
137,243,137
138,246,138
139,248,139
140,260,140
141,264,141
142,265,142
143,267,143
144,268,144
145,270,145
146,271,146
147,275,147
148,279,148
149,283,149
150,284,150
151,286,151
152,287,152
153,290,153
154,291,154
155,294,155
156,296,156
157,297,157
158,298,158
159,299,159
160,304,160
161,306,161
162,307,162
163,308,163
164,309,164
165,314,165
166,315,166
167,325,167
168,327,168
169,328,169
170,334,170
171,338,171
172,339,172
173,341,173
174,342,174
175,343,175
176,344,176
177,347,177
178,348,178
179,349,179
180,351,180
181,353,181
